flag_id,object_type,object_index,state_name,activity_count,seed,episode
58,gear,1,gothit,0,2,4
59,gear,1,hitter,0,2,4
60,gear,1,mouthed,0,2,4
61,gear,2,infovofrobot,0,2,4
62,gear,2,inlefthandofrobot,0,2,4
63,gear,2,inrighthandofrobot,7,2,4
64,gear,2,inleftreachofrobot,6,2,4
65,gear,2,inrightreachofrobot,0,2,4
66,gear,2,inside,0,2,4
67,gear,2,thrown,0,2,4
68,gear,2,attached,0,2,4
69,gear,2,gothit,0,2,4
70,gear,2,hitter,0,2,4
71,gear,2,mouthed,0,2,4
72,gear,3,infovofrobot,0,2,4
73,gear,3,inlefthandofrobot,0,2,4
74,gear,3,inrighthandofrobot,0,2,4
75,gear,3,inleftreachofrobot,0,2,4
76,gear,3,inrightreachofrobot,0,2,4
77,gear,3,inside,0,2,4
78,gear,3,thrown,0,2,4
79,gear,3,attached,0,2,4
80,gear,3,gothit,7,2,4
81,gear,3,hitter,6,2,4
82,gear,3,mouthed,0,2,4
83,gear,4,infovofrobot,0,2,4
84,gear,4,inlefthandofrobot,0,2,4
85,gear,4,inrighthandofrobot,0,2,4
86,gear,4,inleftreachofrobot,7,2,4
87,gear,4,inrightreachofrobot,6,2,4
88,gear,4,inside,0,2,4
89,gear,4,thrown,0,2,4
90,gear,4,attached,0,2,4
91,gear,4,gothit,0,2,4
92,gear,4,hitter,0,2,4
93,gear,4,mouthed,7,2,4
94,gear,5,infovofrobot,0,2,4
95,gear,5,inlefthandofrobot,0,2,4
96,gear,5,inrighthandofrobot,0,2,4
97,gear,5,inleftreachofrobot,0,2,4
98,gear,5,inrightreachofrobot,0,2,4
99,gear,5,inside,7,2,4
100,gear,5,thrown,6,2,4
101,gear,5,attached,2,2,4
102,gear,5,gothit,0,2,4
103,gear,5,hitter,0,2,4
104,gear,5,mouthed,0,2,4
105,gear_toy,0,infovofrobot,0,2,4
106,gear_toy,0,inlefthandofrobot,7,2,4
107,gear_toy,0,inrighthandofrobot,6,2,4
108,gear_toy,0,inleftreachofrobot,0,2,4
109,gear_toy,0,inrightreachofrobot,0,2,4
110,gear_toy,0,inside,0,2,4
111,gear_toy,0,thrown,0,2,4
112,gear_toy,0,contains,0,2,4
113,gear_toy,0,attached,0,2,4
114,gear_toy,0,gothit,0,2,4
115,gear_toy,0,hitter,0,2,4
116,gear_toy,0,mouthed,7,2,4
117,stroller,0,infovofrobot,0,2,4
118,stroller,0,inlefthandofrobot,0,2,4
119,stroller,0,inrighthandofrobot,0,2,4
120,stroller,0,inleftreachofrobot,0,2,4
121,stroller,0,inrightreachofrobot,0,2,4
122,stroller,0,inside,0,2,4
123,stroller,0,gothit,7,2,4
124,stroller,0,pullshed,6,2,4
125,stroller,0,climbed,0,2,4
126,stroller,0,contains,0,2,4
127,tree_busy_box,0,infovofrobot,7,2,4
128,tree_busy_box,0,inlefthandofrobot,6,2,4
129,tree_busy_box,0,inrighthandofrobot,0,2,4
130,tree_busy_box,0,inleftreachofrobot,0,2,4
131,tree_busy_box,0,inrightreachofrobot,0,2,4
132,tree_busy_box,0,inside,0,2,4
133,tree_busy_box,0,toggled,0,2,4
134,tree_busy_box,0,gothit,0,2,4
135,tree_busy_box,0,climbed,0,2,4
136,red_spiky_ball,0,infovofrobot,0,2,4
137,red_spiky_ball,0,inlefthandofrobot,0,2,4
138,red_spiky_ball,0,inrighthandofrobot,0,2,4
139,red_spiky_ball,0,inleftreachofrobot,0,2,4
140,red_spiky_ball,0,inrightreachofrobot,0,2,4
141,red_spiky_ball,0,inside,0,2,4
142,red_spiky_ball,0,thrown,0,2,4
143,red_spiky_ball,0,gothit,0,2,4
144,red_spiky_ball,0,hitter,0,2,4
145,red_spiky_ball,0,mouthed,7,2,4
146,rattle,0,infovofrobot,0,2,4
147,rattle,0,inlefthandofrobot,0,2,4
148,rattle,0,inrighthandofrobot,0,2,4
149,rattle,0,inleftreachofrobot,0,2,4
150,rattle,0,inrightreachofrobot,0,2,4
151,rattle,0,inside,0,2,4
152,rattle,0,noise,7,2,4
153,rattle,0,thrown,6,2,4
154,rattle,0,gothit,0,2,4
155,rattle,0,hitter,0,2,4
156,rattle,0,mouthed,0,2,4
157,broom_set,0,infovofrobot,0,2,4
158,broom_set,0,inlefthandofrobot,7,2,4
159,broom_set,0,inrighthandofrobot,6,2,4
160,broom_set,0,inleftreachofrobot,0,2,4
161,broom_set,0,inrightreachofrobot,0,2,4
162,broom_set,0,inside,0,2,4
163,broom_set,0,thrown,0,2,4
164,broom_set,0,gothit,0,2,4
165,broom_set,0,hitter,0,2,4
166,broom_set,0,mouthed,7,2,4
167,broom_set,0,contains,6,2,4
168,broom_set,0,attached,0,2,4
169,broom,0,infovofrobot,0,2,4
170,broom,0,inlefthandofrobot,0,2,4
171,broom,0,inrighthandofrobot,0,2,4
172,broom,0,inleftreachofrobot,7,2,4
173,broom,0,inrightreachofrobot,6,2,4
174,broom,0,inside,0,2,4
175,broom,0,thrown,0,2,4
176,broom,0,gothit,0,2,4
177,broom,0,hitter,0,2,4
178,broom,0,mouthed,0,2,4
179,broom,0,usebrush,0,2,4
180,farm_toy,0,infovofrobot,0,2,4
181,farm_toy,0,inlefthandofrobot,0,2,4
182,farm_toy,0,inrighthandofrobot,0,2,4
183,farm_toy,0,inleftreachofrobot,0,2,4
184,farm_toy,0,inrightreachofrobot,0,2,4
185,farm_toy,0,inside,0,2,4
186,farm_toy,0,popup,7,2,4
187,farm_toy,0,gothit,6,2,4
188,beach_ball,0,infovofrobot,0,2,4
189,beach_ball,0,inlefthandofrobot,0,2,4
190,beach_ball,0,inrighthandofrobot,0,2,4
191,beach_ball,0,inleftreachofrobot,0,2,4
192,beach_ball,0,inrightreachofrobot,7,2,4
193,beach_ball,0,inside,6,2,4
194,beach_ball,0,kicked,0,2,4
195,beach_ball,0,thrown,0,2,4
196,beach_ball,0,gothit,0,2,4
197,beach_ball,0,hitter,0,2,4
198,beach_ball,0,mouthed,0,2,4
199,piggie_bank,0,infovofrobot,6,2,4
200,piggie_bank,0,inlefthandofrobot,0,2,4
201,piggie_bank,0,inrighthandofrobot,0,2,4
202,piggie_bank,0,inleftreachofrobot,0,2,4
203,piggie_bank,0,inrightreachofrobot,0,2,4
204,piggie_bank,0,inside,0,2,4
205,piggie_bank,0,noise,0,2,4
206,piggie_bank,0,open,7,2,4
207,piggie_bank,0,thrown,6,2,4
208,piggie_bank,0,contains,0,2,4
209,piggie_bank,0,gothit,0,2,4
210,piggie_bank,0,hitter,0,2,4
211,piggie_bank,0,mouthed,0,2,4
212,mini_broom,0,infovofrobot,7,2,4
213,mini_broom,0,inlefthandofrobot,6,2,4
214,mini_broom,0,inrighthandofrobot,0,2,4
215,mini_broom,0,inleftreachofrobot,0,2,4
216,mini_broom,0,inrightreachofrobot,0,2,4
217,mini_broom,0,inside,0,2,4
218,mini_broom,0,thrown,0,2,4
219,mini_broom,0,attached,0,2,4
220,mini_broom,0,gothit,7,2,4
221,mini_broom,0,usebrush,6,2,4
222,mini_broom,0,hitter,0,2,4
223,coin,0,infovofrobot,0,2,4
224,coin,0,inlefthandofrobot,0,2,4
225,coin,0,inrighthandofrobot,7,2,4
226,coin,0,inleftreachofrobot,6,2,4
227,coin,0,inrightreachofrobot,0,2,4
228,coin,0,inside,0,2,4
229,coin,0,thrown,0,2,4
230,coin,0,gothit,0,2,4
231,coin,0,hitter,0,2,4
232,coin,0,mouthed,7,2,4
233,coin,1,infovofrobot,0,2,4
234,coin,1,inlefthandofrobot,0,2,4
235,coin,1,inrighthandofrobot,0,2,4
236,coin,1,inleftreachofrobot,0,2,4
237,coin,1,inrightreachofrobot,7,2,4
238,coin,1,inside,6,2,4
239,coin,1,thrown,0,2,4
240,coin,1,gothit,0,2,4
241,coin,1,hitter,0,2,4
242,coin,1,mouthed,0,2,4
243,coin,2,infovofrobot,6,2,4
244,coin,2,inlefthandofrobot,0,2,4
245,coin,2,inrighthandofrobot,0,2,4
246,coin,2,inleftreachofrobot,0,2,4
247,coin,2,inrightreachofrobot,0,2,4
248,coin,2,inside,0,2,4
249,coin,2,thrown,7,2,4
250,coin,2,gothit,6,2,4
251,coin,2,hitter,0,2,4
252,coin,2,mouthed,0,2,4
253,coin,3,infovofrobot,0,2,4
254,coin,3,inlefthandofrobot,7,2,4
255,coin,3,inrighthandofrobot,6,2,4
256,coin,3,inleftreachofrobot,0,2,4
257,coin,3,inrightreachofrobot,0,2,4
258,coin,3,inside,0,2,4
259,coin,3,thrown,0,2,4
260,coin,3,gothit,7,2,4
261,coin,3,hitter,6,2,4
262,coin,3,mouthed,0,2,4
263,coin,4,infovofrobot,0,2,4
264,coin,4,inlefthandofrobot,0,2,4
265,coin,4,inrighthandofrobot,7,2,4
266,coin,4,inleftreachofrobot,6,2,4
267,coin,4,inrightreachofrobot,0,2,4
268,coin,4,inside,0,2,4
269,coin,4,thrown,0,2,4
270,coin,4,gothit,0,2,4
271,coin,4,hitter,7,2,4
272,coin,4,mouthed,6,2,4
273,coin,5,infovofrobot,0,2,4
274,coin,5,inlefthandofrobot,0,2,4
275,coin,5,inrighthandofrobot,11,2,4
276,coin,5,inleftreachofrobot,11,2,4
277,coin,5,inrightreachofrobot,7,2,4
278,coin,5,inside,6,2,4
279,coin,5,thrown,0,2,4
280,coin,5,gothit,0,2,4
281,coin,5,hitter,0,2,4
282,coin,5,mouthed,1,2,4
283,coin,6,infovofrobot,7,2,4
284,coin,6,inlefthandofrobot,6,2,4
285,coin,6,inrighthandofrobot,0,2,4
286,coin,6,inleftreachofrobot,0,2,4
287,coin,6,inrightreachofrobot,0,2,4
288,coin,6,inside,0,2,4
289,coin,6,thrown,0,2,4
290,coin,6,gothit,0,2,4
291,coin,6,hitter,0,2,4
292,coin,6,mouthed,0,2,4
293,coin,7,infovofrobot,0,2,4
294,coin,7,inlefthandofrobot,0,2,4
295,coin,7,inrighthandofrobot,0,2,4
296,coin,7,inleftreachofrobot,0,2,4
297,coin,7,inrightreachofrobot,0,2,4
298,coin,7,inside,0,2,4
299,coin,7,thrown,7,2,4
300,coin,7,gothit,6,2,4
301,coin,7,hitter,0,2,4
302,coin,7,mouthed,0,2,4
303,coin,8,infovofrobot,0,2,4
0,shape_toy,0,infovofrobot,0,4,3
1,shape_toy,0,inlefthandofrobot,0,4,3
2,shape_toy,0,inrighthandofrobot,0,4,3
3,shape_toy,0,inleftreachofrobot,0,4,3
4,shape_toy,0,inrightreachofrobot,0,4,3
5,shape_toy,0,inside,0,4,3
6,shape_toy,0,thrown,0,4,3
7,shape_toy,0,gothit,2,4,3
8,shape_toy,0,hitter,0,4,3
9,shape_toy,0,mouthed,0,4,3
10,shape_toy,1,infovofrobot,0,4,3
11,shape_toy,1,inlefthandofrobot,0,4,3
12,shape_toy,1,inrighthandofrobot,0,4,3
13,shape_toy,1,inleftreachofrobot,2,4,3
14,shape_toy,1,inrightreachofrobot,0,4,3
15,shape_toy,1,inside,0,4,3
16,shape_toy,1,thrown,0,4,3
17,shape_toy,1,gothit,0,4,3
18,shape_toy,1,hitter,0,4,3
19,shape_toy,1,mouthed,0,4,3
20,shape_toy,2,infovofrobot,0,4,3
21,shape_toy,2,inlefthandofrobot,0,4,3
22,shape_toy,2,inrighthandofrobot,0,4,3
23,shape_toy,2,inleftreachofrobot,0,4,3
24,shape_toy,2,inrightreachofrobot,0,4,3
25,shape_toy,2,inside,0,4,3
26,shape_toy,2,thrown,2,4,3
27,shape_toy,2,gothit,0,4,3
28,shape_toy,2,hitter,0,4,3
29,shape_toy,2,mouthed,0,4,3
30,shape_sorter,0,infovofrobot,0,4,3
31,shape_sorter,0,inlefthandofrobot,0,4,3
32,shape_sorter,0,inrighthandofrobot,0,4,3
33,shape_sorter,0,inleftreachofrobot,2,4,3
34,shape_sorter,0,inrightreachofrobot,0,4,3
35,shape_sorter,0,inside,0,4,3
36,shape_sorter,0,gothit,0,4,3
37,shape_sorter,0,contains,0,4,3
38,shape_sorter,0,hitter,0,4,3
39,gear,0,infovofrobot,0,4,3
40,gear,0,inlefthandofrobot,2,4,3
41,gear,0,inrighthandofrobot,0,4,3
42,gear,0,inleftreachofrobot,0,4,3
43,gear,0,inrightreachofrobot,0,4,3
44,gear,0,inside,0,4,3
45,gear,0,thrown,0,4,3
46,gear,0,attached,0,4,3
47,gear,0,gothit,0,4,3
48,gear,0,hitter,0,4,3
49,gear,0,mouthed,2,4,3
50,gear,1,infovofrobot,0,4,3
51,gear,1,inlefthandofrobot,0,4,3
52,gear,1,inrighthandofrobot,0,4,3
53,gear,1,inleftreachofrobot,0,4,3
54,gear,1,inrightreachofrobot,0,4,3
55,gear,1,inside,0,4,3
56,gear,1,thrown,2,4,3
57,gear,1,attached,0,4,3
58,gear,1,gothit,0,4,3
59,gear,1,hitter,0,4,3
60,gear,1,mouthed,0,4,3
61,gear,2,infovofrobot,0,4,3
62,gear,2,inlefthandofrobot,0,4,3
63,gear,2,inrighthandofrobot,2,4,3
64,gear,2,inleftreachofrobot,0,4,3
65,gear,2,inrightreachofrobot,0,4,3
66,gear,2,inside,0,4,3
67,gear,2,thrown,0,4,3
68,gear,2,attached,0,4,3
69,gear,2,gothit,0,4,3
70,gear,2,hitter,0,4,3
71,gear,2,mouthed,0,4,3
72,gear,3,infovofrobot,0,4,3
73,gear,3,inlefthandofrobot,0,4,3
74,gear,3,inrighthandofrobot,0,4,3
75,gear,3,inleftreachofrobot,0,4,3
76,gear,3,inrightreachofrobot,0,4,3
77,gear,3,inside,0,4,3
78,gear,3,thrown,0,4,3
79,gear,3,attached,0,4,3
80,gear,3,gothit,2,4,3
81,gear,3,hitter,0,4,3
82,gear,3,mouthed,0,4,3
83,gear,4,infovofrobot,0,4,3
84,gear,4,inlefthandofrobot,0,4,3
85,gear,4,inrighthandofrobot,0,4,3
86,gear,4,inleftreachofrobot,2,4,3
87,gear,4,inrightreachofrobot,0,4,3
88,gear,4,inside,0,4,3
89,gear,4,thrown,0,4,3
90,gear,4,attached,0,4,3
91,gear,4,gothit,0,4,3
92,gear,4,hitter,0,4,3
93,gear,4,mouthed,2,4,3
94,gear,5,infovofrobot,0,4,3
95,gear,5,inlefthandofrobot,0,4,3
96,gear,5,inrighthandofrobot,0,4,3
97,gear,5,inleftreachofrobot,2,4,3
98,gear,5,inrightreachofrobot,2,4,3
99,gear,5,inside,2,4,3
100,gear,5,thrown,0,4,3
101,gear,5,attached,6,4,3
102,gear,5,gothit,0,4,3
103,gear,5,hitter,0,4,3
104,gear,5,mouthed,0,4,3
105,gear_toy,0,infovofrobot,0,4,3
106,gear_toy,0,inlefthandofrobot,2,4,3
107,gear_toy,0,inrighthandofrobot,0,4,3
108,gear_toy,0,inleftreachofrobot,0,4,3
109,gear_toy,0,inrightreachofrobot,0,4,3
110,gear_toy,0,inside,0,4,3
111,gear_toy,0,thrown,0,4,3
112,gear_toy,0,contains,0,4,3
113,gear_toy,0,attached,0,4,3
114,gear_toy,0,gothit,0,4,3
115,gear_toy,0,hitter,0,4,3
116,gear_toy,0,mouthed,2,4,3
117,stroller,0,infovofrobot,0,4,3
118,stroller,0,inlefthandofrobot,0,4,3
119,stroller,0,inrighthandofrobot,0,4,3
120,stroller,0,inleftreachofrobot,0,4,3
121,stroller,0,inrightreachofrobot,0,4,3
122,stroller,0,inside,0,4,3
123,stroller,0,gothit,2,4,3
124,stroller,0,pullshed,0,4,3
125,stroller,0,climbed,0,4,3
126,stroller,0,contains,0,4,3
127,tree_busy_box,0,infovofrobot,2,4,3
128,tree_busy_box,0,inlefthandofrobot,0,4,3
129,tree_busy_box,0,inrighthandofrobot,0,4,3
130,tree_busy_box,0,inleftreachofrobot,0,4,3
131,tree_busy_box,0,inrightreachofrobot,0,4,3
132,tree_busy_box,0,inside,0,4,3
133,tree_busy_box,0,toggled,0,4,3
134,tree_busy_box,0,gothit,0,4,3
135,tree_busy_box,0,climbed,0,4,3
136,red_spiky_ball,0,infovofrobot,0,4,3
137,red_spiky_ball,0,inlefthandofrobot,0,4,3
138,red_spiky_ball,0,inrighthandofrobot,0,4,3
139,red_spiky_ball,0,inleftreachofrobot,0,4,3
140,red_spiky_ball,0,inrightreachofrobot,0,4,3
141,red_spiky_ball,0,inside,0,4,3
142,red_spiky_ball,0,thrown,0,4,3
143,red_spiky_ball,0,gothit,0,4,3
144,red_spiky_ball,0,hitter,0,4,3
145,red_spiky_ball,0,mouthed,2,4,3
146,rattle,0,infovofrobot,0,4,3
147,rattle,0,inlefthandofrobot,0,4,3
148,rattle,0,inrighthandofrobot,0,4,3
149,rattle,0,inleftreachofrobot,0,4,3
150,rattle,0,inrightreachofrobot,0,4,3
151,rattle,0,inside,0,4,3
152,rattle,0,noise,2,4,3
153,rattle,0,thrown,0,4,3
154,rattle,0,gothit,0,4,3
155,rattle,0,hitter,0,4,3
156,rattle,0,mouthed,0,4,3
157,broom_set,0,infovofrobot,0,4,3
158,broom_set,0,inlefthandofrobot,2,4,3
159,broom_set,0,inrighthandofrobot,0,4,3
160,broom_set,0,inleftreachofrobot,0,4,3
161,broom_set,0,inrightreachofrobot,0,4,3
162,broom_set,0,inside,0,4,3
163,broom_set,0,thrown,0,4,3
164,broom_set,0,gothit,0,4,3
165,broom_set,0,hitter,0,4,3
166,broom_set,0,mouthed,2,4,3
167,broom_set,0,contains,0,4,3
168,broom_set,0,attached,0,4,3
169,broom,0,infovofrobot,0,4,3
170,broom,0,inlefthandofrobot,0,4,3
171,broom,0,inrighthandofrobot,0,4,3
172,broom,0,inleftreachofrobot,2,4,3
173,broom,0,inrightreachofrobot,0,4,3
174,broom,0,inside,0,4,3
175,broom,0,thrown,0,4,3
176,broom,0,gothit,0,4,3
177,broom,0,hitter,0,4,3
178,broom,0,mouthed,0,4,3
179,broom,0,usebrush,0,4,3
180,farm_toy,0,infovofrobot,0,4,3
181,farm_toy,0,inlefthandofrobot,0,4,3
182,farm_toy,0,inrighthandofrobot,0,4,3
183,farm_toy,0,inleftreachofrobot,0,4,3
184,farm_toy,0,inrightreachofrobot,0,4,3
185,farm_toy,0,inside,0,4,3
186,farm_toy,0,popup,2,4,3
187,farm_toy,0,gothit,0,4,3
188,beach_ball,0,infovofrobot,0,4,3
189,beach_ball,0,inlefthandofrobot,0,4,3
190,beach_ball,0,inrighthandofrobot,0,4,3
191,beach_ball,0,inleftreachofrobot,0,4,3
192,beach_ball,0,inrightreachofrobot,2,4,3
193,beach_ball,0,inside,0,4,3
194,beach_ball,0,kicked,0,4,3
195,beach_ball,0,thrown,0,4,3
196,beach_ball,0,gothit,0,4,3
197,beach_ball,0,hitter,0,4,3
198,beach_ball,0,mouthed,0,4,3
199,piggie_bank,0,infovofrobot,0,4,3
200,piggie_bank,0,inlefthandofrobot,0,4,3
201,piggie_bank,0,inrighthandofrobot,0,4,3
202,piggie_bank,0,inleftreachofrobot,0,4,3
203,piggie_bank,0,inrightreachofrobot,0,4,3
204,piggie_bank,0,inside,0,4,3
205,piggie_bank,0,noise,0,4,3
206,piggie_bank,0,open,2,4,3
207,piggie_bank,0,thrown,0,4,3
208,piggie_bank,0,contains,0,4,3
209,piggie_bank,0,gothit,0,4,3
210,piggie_bank,0,hitter,0,4,3
211,piggie_bank,0,mouthed,0,4,3
212,mini_broom,0,infovofrobot,2,4,3
213,mini_broom,0,inlefthandofrobot,0,4,3
214,mini_broom,0,inrighthandofrobot,0,4,3
215,mini_broom,0,inleftreachofrobot,0,4,3
216,mini_broom,0,inrightreachofrobot,0,4,3
217,mini_broom,0,inside,0,4,3
218,mini_broom,0,thrown,0,4,3
219,mini_broom,0,attached,0,4,3
220,mini_broom,0,gothit,2,4,3
221,mini_broom,0,usebrush,0,4,3
222,mini_broom,0,hitter,0,4,3
223,coin,0,infovofrobot,0,4,3
224,coin,0,inlefthandofrobot,0,4,3
225,coin,0,inrighthandofrobot,2,4,3
226,coin,0,inleftreachofrobot,0,4,3
227,coin,0,inrightreachofrobot,0,4,3
228,coin,0,inside,0,4,3
229,coin,0,thrown,0,4,3
230,coin,0,gothit,0,4,3
231,coin,0,hitter,0,4,3
232,coin,0,mouthed,2,4,3
233,coin,1,infovofrobot,0,4,3
234,coin,1,inlefthandofrobot,0,4,3
235,coin,1,inrighthandofrobot,0,4,3
236,coin,1,inleftreachofrobot,0,4,3
237,coin,1,inrightreachofrobot,2,4,3
238,coin,1,inside,0,4,3
239,coin,1,thrown,0,4,3
240,coin,1,gothit,0,4,3
241,coin,1,hitter,0,4,3
242,coin,1,mouthed,0,4,3
243,coin,2,infovofrobot,0,4,3
244,coin,2,inlefthandofrobot,0,4,3
245,coin,2,inrighthandofrobot,0,4,3
246,coin,2,inleftreachofrobot,0,4,3
247,coin,2,inrightreachofrobot,0,4,3
248,coin,2,inside,0,4,3
249,coin,2,thrown,2,4,3
250,coin,2,gothit,0,4,3
251,coin,2,hitter,0,4,3
252,coin,2,mouthed,0,4,3
253,coin,3,infovofrobot,0,4,3
254,coin,3,inlefthandofrobot,2,4,3
255,coin,3,inrighthandofrobot,0,4,3
256,coin,3,inleftreachofrobot,0,4,3
257,coin,3,inrightreachofrobot,0,4,3
258,coin,3,inside,0,4,3
259,coin,3,thrown,0,4,3
260,coin,3,gothit,2,4,3
261,coin,3,hitter,0,4,3
262,coin,3,mouthed,2,4,3
263,coin,4,infovofrobot,0,4,3
264,coin,4,inlefthandofrobot,0,4,3
265,coin,4,inrighthandofrobot,2,4,3
266,coin,4,inleftreachofrobot,0,4,3
267,coin,4,inrightreachofrobot,0,4,3
268,coin,4,inside,0,4,3
269,coin,4,thrown,0,4,3
270,coin,4,gothit,0,4,3
271,coin,4,hitter,2,4,3
272,coin,4,mouthed,0,4,3
273,coin,5,infovofrobot,0,4,3
274,coin,5,inlefthandofrobot,0,4,3
275,coin,5,inrighthandofrobot,0,4,3
276,coin,5,inleftreachofrobot,0,4,3
277,coin,5,inrightreachofrobot,2,4,3
278,coin,5,inside,0,4,3
279,coin,5,thrown,0,4,3
280,coin,5,gothit,0,4,3
281,coin,5,hitter,0,4,3
282,coin,5,mouthed,0,4,3
283,coin,6,infovofrobot,2,4,3
284,coin,6,inlefthandofrobot,0,4,3
285,coin,6,inrighthandofrobot,0,4,3
286,coin,6,inleftreachofrobot,0,4,3
287,coin,6,inrightreachofrobot,0,4,3
288,coin,6,inside,0,4,3
289,coin,6,thrown,0,4,3
290,coin,6,gothit,0,4,3
291,coin,6,hitter,0,4,3
292,coin,6,mouthed,0,4,3
293,coin,7,infovofrobot,0,4,3
294,coin,7,inlefthandofrobot,0,4,3
295,coin,7,inrighthandofrobot,0,4,3
296,coin,7,inleftreachofrobot,0,4,3
297,coin,7,inrightreachofrobot,0,4,3
298,coin,7,inside,0,4,3
299,coin,7,thrown,2,4,3
300,coin,7,gothit,0,4,3
301,coin,7,hitter,0,4,3
302,coin,7,mouthed,0,4,3
303,coin,8,infovofrobot,0,4,3
0,shape_toy,0,infovofrobot,0,4,2
1,shape_toy,0,inlefthandofrobot,0,4,2
2,shape_toy,0,inrighthandofrobot,0,4,2
3,shape_toy,0,inleftreachofrobot,0,4,2
4,shape_toy,0,inrightreachofrobot,0,4,2
5,shape_toy,0,inside,0,4,2
6,shape_toy,0,thrown,0,4,2
7,shape_toy,0,gothit,4,4,2
8,shape_toy,0,hitter,0,4,2
9,shape_toy,0,mouthed,0,4,2
10,shape_toy,1,infovofrobot,0,4,2
11,shape_toy,1,inlefthandofrobot,0,4,2
12,shape_toy,1,inrighthandofrobot,0,4,2
13,shape_toy,1,inleftreachofrobot,4,4,2
14,shape_toy,1,inrightreachofrobot,0,4,2
15,shape_toy,1,inside,0,4,2
16,shape_toy,1,thrown,0,4,2
17,shape_toy,1,gothit,0,4,2
18,shape_toy,1,hitter,0,4,2
19,shape_toy,1,mouthed,0,4,2
20,shape_toy,2,infovofrobot,0,4,2
21,shape_toy,2,inlefthandofrobot,0,4,2
22,shape_toy,2,inrighthandofrobot,0,4,2
23,shape_toy,2,inleftreachofrobot,0,4,2
24,shape_toy,2,inrightreachofrobot,0,4,2
25,shape_toy,2,inside,0,4,2
26,shape_toy,2,thrown,4,4,2
27,shape_toy,2,gothit,0,4,2
28,shape_toy,2,hitter,0,4,2
29,shape_toy,2,mouthed,0,4,2
30,shape_sorter,0,infovofrobot,0,4,2
31,shape_sorter,0,inlefthandofrobot,0,4,2
32,shape_sorter,0,inrighthandofrobot,0,4,2
33,shape_sorter,0,inleftreachofrobot,4,4,2
34,shape_sorter,0,inrightreachofrobot,0,4,2
35,shape_sorter,0,inside,0,4,2
36,shape_sorter,0,gothit,0,4,2
37,shape_sorter,0,contains,0,4,2
38,shape_sorter,0,hitter,0,4,2
39,gear,0,infovofrobot,0,4,2
40,gear,0,inlefthandofrobot,4,4,2
41,gear,0,inrighthandofrobot,0,4,2
42,gear,0,inleftreachofrobot,0,4,2
43,gear,0,inrightreachofrobot,0,4,2
44,gear,0,inside,0,4,2
45,gear,0,thrown,0,4,2
46,gear,0,attached,0,4,2
47,gear,0,gothit,0,4,2
48,gear,0,hitter,0,4,2
49,gear,0,mouthed,4,4,2
50,gear,1,infovofrobot,0,4,2
51,gear,1,inlefthandofrobot,0,4,2
52,gear,1,inrighthandofrobot,0,4,2
53,gear,1,inleftreachofrobot,0,4,2
54,gear,1,inrightreachofrobot,0,4,2
55,gear,1,inside,0,4,2
56,gear,1,thrown,4,4,2
57,gear,1,attached,0,4,2
58,gear,1,gothit,0,4,2
59,gear,1,hitter,0,4,2
60,gear,1,mouthed,0,4,2
61,gear,2,infovofrobot,0,4,2
62,gear,2,inlefthandofrobot,0,4,2
63,gear,2,inrighthandofrobot,4,4,2
64,gear,2,inleftreachofrobot,0,4,2
65,gear,2,inrightreachofrobot,0,4,2
66,gear,2,inside,0,4,2
67,gear,2,thrown,0,4,2
68,gear,2,attached,0,4,2
69,gear,2,gothit,0,4,2
70,gear,2,hitter,0,4,2
71,gear,2,mouthed,0,4,2
72,gear,3,infovofrobot,0,4,2
73,gear,3,inlefthandofrobot,0,4,2
74,gear,3,inrighthandofrobot,0,4,2
75,gear,3,inleftreachofrobot,0,4,2
76,gear,3,inrightreachofrobot,0,4,2
77,gear,3,inside,0,4,2
78,gear,3,thrown,0,4,2
79,gear,3,attached,2,4,2
80,gear,3,gothit,4,4,2
81,gear,3,hitter,0,4,2
82,gear,3,mouthed,1,4,2
83,gear,4,infovofrobot,0,4,2
84,gear,4,inlefthandofrobot,0,4,2
85,gear,4,inrighthandofrobot,0,4,2
86,gear,4,inleftreachofrobot,4,4,2
87,gear,4,inrightreachofrobot,0,4,2
88,gear,4,inside,0,4,2
89,gear,4,thrown,0,4,2
90,gear,4,attached,0,4,2
91,gear,4,gothit,0,4,2
92,gear,4,hitter,0,4,2
93,gear,4,mouthed,4,4,2
94,gear,5,infovofrobot,0,4,2
95,gear,5,inlefthandofrobot,0,4,2
96,gear,5,inrighthandofrobot,0,4,2
97,gear,5,inleftreachofrobot,0,4,2
98,gear,5,inrightreachofrobot,0,4,2
99,gear,5,inside,4,4,2
100,gear,5,thrown,0,4,2
101,gear,5,attached,0,4,2
102,gear,5,gothit,0,4,2
103,gear,5,hitter,0,4,2
104,gear,5,mouthed,0,4,2
105,gear_toy,0,infovofrobot,0,4,2
106,gear_toy,0,inlefthandofrobot,4,4,2
107,gear_toy,0,inrighthandofrobot,0,4,2
108,gear_toy,0,inleftreachofrobot,0,4,2
109,gear_toy,0,inrightreachofrobot,0,4,2
110,gear_toy,0,inside,0,4,2
111,gear_toy,0,thrown,0,4,2
112,gear_toy,0,contains,0,4,2
113,gear_toy,0,attached,0,4,2
114,gear_toy,0,gothit,0,4,2
115,gear_toy,0,hitter,0,4,2
116,gear_toy,0,mouthed,4,4,2
117,stroller,0,infovofrobot,0,4,2
